,participant_id,Site,Age,Group,Sex,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent_x,eTIV_x,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent_y,eTIV_y,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVent,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol
10,002_S_1261,2.0,71.1,CN,F,2.142,2.138,2.229,2.413,2.301,2.646,2.406,2.451,2.684,2.617,1.773,2.673,2.771,2.444,2.414,2.571,3.054,3.643,2.48,1.984,2.663,1.891,2.776,2.517,2.459,2.588,2.149,2.061,2.582,2.402,2.553,1.665,2.204,3.055,2.753,2.492,2.825,2.725,2.197,2.295,2.418,1.89,2.901,1.792,1.799,1.969,2.631,2.397,2.369,2.478,1.946,2.14,2.082,2.303,2.216,2.03,1.974,1.84,2.112,2.279,2.32,2.08,2.146,2.611,2.111,1.438,2.108,2.384,2.22,2.088,2.318,2.302,2.357,2.335,2.30942,972262.0,1357814.154479,2.293,2.185,2.228,2.447,2.445,2.566,2.597,2.31,2.8,2.814,1.907,2.602,2.394,2.358,2.479,2.669,3.142,3.045,2.485,2.085,2.868,2.102,2.778,2.661,2.53,2.515,2.043,2.144,2.445,2.391,2.624,1.627,2.454,3.103,2.845,2.674,2.809,2.885,2.008,2.223,2.37,1.767,3.006,1.988,1.854,1.997,2.525,2.543,2.469,2.544,2.197,2.303,2.158,2.362,2.168,1.994,1.968,1.915,2.182,2.361,2.361,2.042,2.068,2.866,2.072,1.706,1.933,2.414,2.355,2.153,2.119,2.258,2.372,2.211,2.36107,972262.0,1357814.154479,14795.2,979.4,13104.6,48706.3,5570.4,3261.7,3846.8,2046.4,1183.0,2091.3,18864.1,3129.4,1298.3,1117.2,181.8,3315.5,12.6,745.5,17662.1,801.4,12717.6,48445.3,5538.8,3405.5,4244.1,2192.2,3135.7,1520.0,397.3,3177.4,9.9,691.3,0.0,1318.3,0.0,0.0,0.0,0.0,0.0,157.6,1099.0,491.0,433.0,389.8,875.7,1011885.0,972262.0,200138.998919,205854.628917,405993.627836,198509.5,199982.5,398492.0,47362.0,549580.627836,890788.0,851165.0,1438106.0,0.745231,1.059133,16.0,12.0,28.0,1357814.154479
11,002_S_1268,2.0,82.7,MCI,M,2.34,2.147,2.038,2.224,2.497,2.183,2.148,2.184,2.578,2.366,1.767,2.432,2.749,2.455,2.244,2.392,2.751,3.399,2.268,1.809,2.818,1.914,2.809,2.269,2.25,2.488,2.073,1.99,2.345,2.168,2.249,1.72,2.329,2.546,2.83,2.33,2.62,2.706,2.029,2.333,2.083,1.799,2.968,1.795,1.761,1.961,2.717,2.255,2.164,2.607,1.681,2.085,1.807,2.145,2.017,1.939,1.934,1.73,2.24,2.361,2.176,2.12,2.261,2.521,2.114,1.776,2.106,2.325,2.121,2.16,2.092,2.405,2.275,1.871,2.22471,1015108.0,1611612.516737,2.328,1.993,2.106,2.381,2.261,2.288,2.221,2.378,2.546,2.603,1.788,2.562,2.425,2.28,2.241,2.414,3.074,2.676,2.163,1.833,2.694,1.856,3.054,2.496,2.197,2.305,2.082,1.814,2.341,2.244,1.94,2.053,2.343,2.717,2.688,2.331,2.55,2.688,1.827,2.207,2.036,1.815,3.055,1.806,1.678,2.16,2.895,2.226,2.219,2.516,1.848,1.976,2.018,2.09,1.894,1.797,1.851,1.832,2.066,2.335,2.19,1.86,1.945,2.48,1.717,1.597,1.769,2.261,2.139,1.894,2.188,2.121,2.153,2.176,2.18125,1015108.0,1611612.516737,34416.8,1271.3,13033.8,47549.7,6338.6,3707.7,4211.3,2421.5,1573.8,1625.2,21347.8,3456.2,1398.2,1834.3,283.0,3359.1,12.2,1045.1,31883.1,1544.4,12834.1,48733.9,6145.4,4009.1,4042.5,1942.3,3270.5,1720.7,284.2,3482.6,19.4,1108.2,0.0,9064.5,0.0,0.0,0.0,0.0,0.0,148.2,1070.5,421.0,409.2,431.1,1169.2,1091154.0,1015108.0,207159.653558,203171.566804,410331.220362,220751.5,213111.5,433863.0,51574.0,557431.220362,970712.0,894666.0,1582614.0,0.677057,0.982007,13.0,12.0,25.0,1611612.516737
12,002_S_1280,2.0,70.7,CN,F,1.919,2.439,2.366,2.396,2.307,2.529,2.278,2.277,2.898,2.512,1.836,2.563,2.636,2.385,2.308,2.455,3.189,3.282,2.39,2.205,2.611,1.896,3.125,2.613,2.355,2.417,2.293,2.138,2.598,2.416,2.166,1.877,2.463,2.817,2.968,2.468,2.589,2.592,2.114,2.044,2.275,2.02,2.884,1.767,1.962,2.133,2.547,2.484,2.434,2.675,1.949,2.004,2.075,2.105,2.017,1.935,1.827,1.903,2.074,2.335,2.254,1.725,2.281,2.453,2.101,1.627,2.012,2.187,2.269,1.905,2.259,2.177,2.261,2.294,2.29842,944998.0,1219928.50858,2.3,2.352,2.314,2.564,2.156,2.468,2.39,2.246,2.69,2.562,1.792,2.577,2.724,2.536,2.37,2.491,3.253,3.349,2.223,2.212,2.565,2.013,2.991,2.487,2.415,2.417,2.255,2.276,2.628,2.271,2.144,2.479,2.578,3.008,3.05,2.415,2.454,2.712,2.243,2.227,2.339,1.93,2.929,2.0,2.031,2.052,2.815,2.559,2.549,2.438,1.807,2.126,2.096,2.245,1.862,1.99,1.776,1.919,2.115,2.164,2.203,2.036,2.082,2.278,2.018,1.727,2.111,2.322,2.246,2.199,2.186,2.495,2.312,2.761,2.32178,944998.0,1219928.50858,10657.6,434.6,16039.9,41280.3,5668.2,3270.9,4677.5,1653.2,1096.4,1221.4,19100.6,3618.5,1931.4,1165.1,607.3,3262.3,25.4,724.7,10229.0,523.2,15582.9,41762.8,5524.9,3467.6,4772.9,1712.4,3644.8,1904.9,496.2,3420.2,8.4,808.3,0.0,4837.9,0.0,0.0,0.0,0.0,0.0,115.5,932.5,392.5,391.1,343.9,754.4,971426.0,944998.0,194358.129396,194801.565816,389159.695212,195872.0,196168.0,392040.0,51019.0,523086.695212,857738.0,831310.0,1368517.0,0.796297,1.121801,17.0,15.0,32.0,1219928.50858
13,002_S_2010,2.0,62.9,EMCI,F,2.227,2.291,2.259,2.548,2.399,2.643,2.319,2.487,2.917,2.483,1.889,2.671,2.524,2.384,2.334,2.532,3.17,3.414,2.433,2.067,3.054,2.024,2.927,2.648,2.458,2.702,2.248,2.438,2.678,2.354,2.224,2.117,2.34,2.783,3.29,2.655,2.751,2.896,2.404,2.383,2.448,1.969,3.163,1.876,1.995,2.296,2.756,2.647,2.592,2.897,2.014,2.1,2.177,2.215,2.514,2.275,2.092,2.112,2.228,2.541,2.326,2.126,2.124,2.594,2.135,1.611,2.348,2.335,2.126,2.321,2.274,2.486,2.435,2.214,2.40931,928525.0,993945.759273,2.309,2.236,2.171,2.717,2.489,2.679,2.53,2.391,2.603,2.981,1.812,2.65,2.458,2.404,2.455,2.572,3.171,3.024,2.316,2.145,2.778,2.148,3.0,2.567,2.559,2.557,2.146,2.228,2.687,2.412,2.084,2.559,2.472,3.064,3.266,2.322,2.843,2.937,2.245,2.122,2.382,1.945,3.117,2.027,1.941,2.265,2.777,2.387,2.677,3.159,1.882,2.093,2.023,2.303,1.977,2.015,2.121,2.041,2.155,2.428,2.286,2.071,2.163,2.654,2.142,1.502,2.165,2.484,2.387,2.142,2.352,2.391,2.461,2.543,2.40256,928525.0,993945.759273,8668.1,188.8,13789.8,45102.3,6480.8,3311.3,4473.8,1430.4,1038.7,1180.1,17133.3,3797.9,1687.5,911.9,431.8,3340.5,69.0,429.1,7898.8,303.0,12748.0,49048.7,6209.9,3608.8,4786.6,1658.8,3978.0,1838.6,568.3,3455.3,58.1,492.0,0.0,921.0,0.0,0.0,0.0,0.0,0.0,93.4,682.7,337.8,491.3,403.6,953.7,949161.0,928525.0,205776.928279,208206.03247,413982.960749,172641.5,171723.5,344365.0,52366.0,559417.960749,830118.0,809482.0,1278171.0,0.954942,1.285956,27.0,24.0,51.0,993945.759273
14,002_S_2043,2.0,72.2,EMCI,F,2.462,2.252,2.365,2.68,2.439,2.705,2.71,2.471,2.741,2.755,1.662,2.797,2.873,2.572,2.584,2.716,3.247,3.48,2.553,2.295,2.663,1.773,2.861,2.567,2.692,2.604,2.296,2.154,2.858,2.336,2.174,2.402,2.61,3.044,3.437,2.631,2.674,2.899,2.119,2.15,2.436,2.137,3.143,1.709,2.015,2.026,3.026,2.601,2.55,2.639,1.898,2.243,2.176,2.334,2.351,2.118,1.936,2.146,2.172,2.74,2.291,2.15,2.149,2.423,2.081,2.005,2.112,2.604,2.444,2.061,2.406,2.442,2.517,2.417,2.4423,1015042.0,1219538.497565,2.304,2.251,2.195,2.401,2.494,2.637,2.701,2.455,2.985,2.591,1.778,2.693,2.646,2.538,2.591,2.737,3.228,3.397,2.498,2.123,2.815,1.885,3.139,2.601,2.562,2.626,2.322,2.091,2.811,2.525,2.217,2.404,2.206,3.09,3.239,2.464,2.875,3.036,2.481,2.541,2.269,2.089,3.404,1.764,1.876,2.293,2.964,2.63,2.686,2.766,2.129,2.289,2.297,2.351,2.218,2.007,2.068,2.0,2.243,2.617,2.481,2.21,2.327,2.85,2.04,1.791,2.064,2.391,2.303,2.41,2.293,2.558,2.442,1.955,2.44199,1015042.0,1219538.497565,10434.5,390.8,14078.3,50152.3,6631.1,3238.8,3693.6,1484.9,956.3,1648.8,20163.1,3761.7,1624.9,698.8,472.3,3421.8,21.4,569.2,9865.3,293.1,13552.6,47749.6,6311.8,3609.6,3771.1,1581.2,3862.8,1929.6,582.5,3542.0,16.4,570.6,0.0,6949.6,0.0,0.0,0.0,0.0,0.0,134.3,962.5,514.2,384.6,418.1,789.7,1040043.0,1015042.0,216376.670263,217790.172527,434166.842789,202195.5,204523.5,406719.0,51271.0,583257.842789,915634.0,890633.0,1519656.0,0.852817,1.246091,10.0,15.0,25.0,1219538.497565
15,002_S_2073,2.0,63.4,EMCI,F,2.53,2.85,2.562,2.664,2.582,2.549,2.442,2.533,2.714,2.521,1.881,2.765,2.994,2.563,2.543,2.783,2.889,3.554,2.549,2.183,2.814,2.028,2.801,2.625,2.677,2.615,2.358,2.306,2.849,2.657,2.149,1.908,2.418,3.009,3.354,2.664,2.962,2.929,2.841,1.934,2.428,2.024,3.141,1.781,2.068,2.192,2.683,2.65,2.456,2.336,2.006,2.108,2.162,2.364,2.271,2.142,2.146,2.249,2.117,2.476,2.586,2.02,1.908,2.632,2.264,1.876,2.164,2.376,2.405,2.062,2.301,2.43,2.391,2.319,2.4589,1079729.0,1440950.25864,2.37,2.737,2.426,2.577,2.642,2.523,2.732,2.469,2.94,2.599,1.737,2.669,3.13,2.565,2.706,2.713,3.124,2.989,2.625,2.349,2.959,2.056,3.098,2.698,2.692,2.831,2.382,2.341,2.897,2.534,2.183,2.107,2.483,3.164,3.441,2.61,2.894,2.806,2.587,2.471,2.295,1.991,3.154,1.888,2.028,2.379,3.066,2.578,2.732,2.474,2.247,2.274,2.077,2.18,2.427,2.087,1.893,1.917,2.443,2.43,2.511,2.222,2.03,2.627,2.222,1.957,2.254,2.468,2.357,2.233,2.355,2.477,2.397,2.6,2.47356,1079729.0,1440950.25864,11422.6,209.2,15027.1,48224.2,6488.2,3320.5,4428.6,1803.6,1082.6,1499.2,20292.4,4002.7,1825.6,1013.5,477.0,3875.1,14.4,655.0,10031.4,329.0,14318.5,46832.9,6338.6,3253.7,4441.8,1719.2,3871.3,1876.8,544.7,3600.2,15.8,519.6,0.0,1111.1,0.0,0.0,0.0,0.0,0.0,83.3,1000.2,564.0,616.0,639.6,825.6,1106094.0,1079729.0,233183.743751,233744.880521,466928.624272,219384.0,217451.0,436835.0,53747.0,615895.624272,982326.0,955961.0,1584111.0,0.767614,1.099352,29.0,13.0,42.0,1440950.25864
16,002_S_4171,2.0,69.4,LMCI,M,2.397,2.303,2.166,2.339,2.301,2.491,2.361,2.393,2.672,2.155,1.836,2.526,2.601,2.335,2.378,2.525,2.818,3.732,2.387,2.189,2.616,2.086,2.735,2.422,2.217,2.357,2.3,2.072,2.633,2.135,2.333,1.971,2.044,2.471,2.557,2.235,2.221,2.421,2.331,2.225,2.091,1.924,2.81,1.704,1.829,1.963,2.738,2.298,2.344,2.24,2.105,2.007,2.015,2.181,1.769,1.913,1.885,2.038,2.161,2.075,2.238,1.993,2.386,2.528,2.025,1.333,1.926,2.254,2.116,2.363,1.962,1.943,1.95,1.961,2.2235,981921.0,1559744.553859,1.937,2.669,2.169,2.391,2.466,2.465,2.452,2.498,2.714,2.562,1.851,2.527,2.541,2.461,2.46,2.596,3.453,3.257,2.526,2.067,2.921,2.159,3.021,2.535,2.465,2.404,2.251,1.975,2.594,2.226,2.243,2.018,2.511,2.664,2.635,2.416,2.603,2.712,2.093,2.098,2.139,2.018,3.244,1.708,1.772,2.004,2.642,2.332,2.523,2.72,2.282,2.056,2.028,2.189,2.023,1.995,2.089,1.997,2.171,2.403,2.45,1.976,2.195,2.47,2.208,1.51,1.96,2.159,2.186,2.326,2.06,2.24,2.282,2.033,2.31276,981921.0,1559744.553859,16543.5,920.8,10985.8,45843.8,6523.6,2850.5,3837.0,1867.8,1812.1,1165.4,21566.1,3560.1,1524.4,1387.9,301.2,3866.5,25.0,648.2,16107.1,577.6,10545.5,45329.5,6527.5,2940.5,4442.0,1940.0,3900.9,1814.1,439.6,4023.5,21.6,639.5,0.0,534.8,0.0,0.0,0.0,0.0,0.0,169.9,837.6,405.8,332.8,393.6,831.1,1021686.0,981921.0,198085.922163,212664.969761,410750.891924,201410.0,206979.0,408389.0,52250.0,554291.891924,910083.0,870318.0,1566983.0,0.655034,1.004641,13.0,13.0,26.0,1559744.553859
17,002_S_4213,2.0,78.0,CN,F,2.246,2.405,2.336,2.267,2.259,2.354,2.256,2.379,2.921,2.873,1.818,2.531,2.571,2.336,2.487,2.598,3.137,3.353,2.608,2.304,2.597,1.754,3.42,2.57,2.541,2.724,2.351,2.214,2.618,2.651,2.23,2.12,2.198,2.881,2.858,2.29,2.714,2.934,2.09,2.164,2.221,2.057,3.114,1.675,1.955,2.174,2.608,2.422,2.248,2.41,2.053,2.247,2.033,2.296,2.2,2.119,1.922,2.17,2.14,2.404,2.317,2.111,2.258,2.658,2.142,1.831,2.1,2.263,2.483,1.896,2.204,2.167,2.315,2.3,2.35808,973467.0,1404862.285878,2.126,2.354,2.374,2.513,2.269,2.612,2.612,2.52,2.787,2.946,1.836,2.66,2.494,2.411,2.418,2.612,2.954,3.246,2.526,2.239,2.664,1.885,3.436,2.637,2.526,2.619,2.213,2.2,2.756,2.385,2.196,2.178,2.487,2.78,2.914,2.38,2.709,2.767,1.984,2.387,2.234,2.018,3.053,1.77,1.814,2.327,2.67,2.403,2.423,2.681,1.804,2.262,2.077,2.222,1.991,2.033,1.925,2.305,1.939,2.465,2.39,1.861,2.108,2.735,1.974,2.379,2.043,2.281,2.159,2.165,2.145,2.189,2.327,2.252,2.35938,973467.0,1404862.285878,16641.2,356.2,12217.7,44265.9,6350.3,3059.2,3480.5,1315.6,1645.5,1693.2,18515.7,3981.7,1485.8,965.7,411.9,3756.6,23.8,548.7,17517.8,413.6,11779.2,45417.1,6206.4,3176.0,4045.3,1474.4,3660.2,1759.9,556.4,3435.1,25.6,542.6,0.0,1639.7,0.0,0.0,0.0,0.0,0.0,162.2,1089.0,557.2,372.6,449.7,615.2,1013643.0,973467.0,217366.343689,214597.668149,431964.011838,191649.5,188161.5,379811.0,49769.0,571368.011838,900619.0,860443.0,1516406.0,0.721525,1.079398,21.0,41.0,62.0,1404862.285878
18,002_S_4219,2.0,79.4,LMCI,F,2.145,2.401,2.346,2.57,2.414,2.503,2.368,2.555,2.76,2.675,1.918,2.635,2.527,2.515,2.397,2.546,2.878,2.923,2.508,2.155,2.824,2.171,3.41,2.743,2.666,2.69,2.237,2.188,2.636,2.336,2.198,2.188,2.64,2.734,3.077,2.581,2.928,2.902,2.354,2.177,2.337,2.004,3.295,1.809,1.873,2.126,2.644,2.534,2.515,2.631,2.297,2.101,1.972,2.337,2.213,2.095,1.994,2.359,2.317,2.405,2.404,2.13,2.05,2.685,2.224,1.686,2.053,2.287,2.17,2.212,2.162,2.425,2.352,2.292,2.39482,958271.0,1496270.980058,2.033,2.402,2.248,2.439,2.257,2.466,2.581,2.387,2.808,2.888,1.974,2.581,2.399,2.45,2.415,2.585,3.032,3.096,2.523,2.189,2.953,1.98,3.023,2.603,2.497,2.615,2.169,2.142,2.601,2.48,2.303,2.325,2.422,2.92,2.701,2.473,2.528,2.838,2.208,2.13,2.159,2.128,2.846,1.835,1.873,2.169,2.591,2.425,2.406,2.407,2.03,1.894,1.937,2.25,2.015,2.165,2.029,1.917,1.871,2.404,2.395,1.902,2.162,2.52,2.212,1.642,2.1,2.253,2.124,1.952,2.154,2.354,2.431,2.39,2.34493,958271.0,1496270.980058,21611.5,419.1,12128.3,50016.6,5319.6,3173.7,3422.2,1446.3,1515.1,2720.7,19293.2,3460.1,1505.8,1048.2,343.9,3104.6,124.4,839.8,20261.0,533.8,10996.5,49531.0,5418.7,3217.5,3533.0,1317.6,3107.2,1430.6,383.7,3183.0,18.1,838.0,0.0,1503.0,0.0,0.0,0.0,0.0,0.0,145.5,907.6,388.3,382.7,343.1,771.1,1007956.0,958271.0,207011.918046,205312.225303,412324.143349,189808.0,190344.0,380152.0,45188.0,557238.143349,886348.0,836663.0,1588810.0,0.673645,1.061846,14.0,14.0,28.0,1496270.980058
19,002_S_4225,2.0,69.9,CN,M,2.124,2.605,2.619,2.775,2.364,2.629,2.456,2.647,2.983,2.901,2.006,2.743,2.593,2.545,2.599,2.656,2.545,3.021,2.755,2.414,3.062,2.244,3.1,2.659,2.478,2.628,2.321,2.291,2.876,2.418,2.578,2.33,2.641,3.182,3.375,2.679,3.007,3.013,2.109,1.94,2.32,2.077,3.442,1.935,2.047,2.26,2.705,2.885,2.39,2.85,2.185,2.346,2.111,2.3,2.056,2.127,2.185,2.129,2.336,2.549,2.419,2.063,2.7,2.88,2.268,1.686,2.27,2.368,2.527,2.162,2.281,2.489,2.505,2.229,2.49771,1253125.0,1889232.782689,2.436,2.708,2.382,2.656,2.529,2.578,2.509,2.473,2.873,2.788,2.036,2.774,2.982,2.628,2.707,2.639,2.748,2.657,2.57,2.327,3.092,2.338,3.325,2.834,2.45,2.694,2.176,2.27,2.966,2.592,2.548,2.322,2.761,3.389,3.178,2.792,3.087,3.08,2.307,2.599,2.306,2.212,3.514,2.006,2.082,2.166,2.762,2.847,2.582,2.933,2.094,2.184,2.216,2.303,2.022,2.078,1.938,2.078,2.344,2.409,2.534,2.063,2.413,2.749,2.243,1.451,2.248,2.268,2.532,2.125,2.185,2.305,2.446,2.916,2.50004,1253125.0,1889232.782689,21459.1,645.5,15930.0,55426.3,8746.2,4183.8,5569.4,2203.6,2456.2,1637.2,26419.8,4385.2,1800.3,1736.9,577.2,4398.0,59.2,828.2,18478.4,411.9,15302.4,56145.5,7737.6,4511.6,5781.1,2248.5,4495.3,2128.5,732.8,4432.1,2.3,959.4,0.0,1513.0,0.0,0.0,0.0,0.0,0.0,219.8,1054.8,494.6,459.0,441.8,995.6,1301427.0,1253125.0,268773.387416,271324.206286,540097.593701,252650.0,254506.0,507156.0,65503.0,716823.593701,1160010.0,1111708.0,1813651.0,0.688865,0.959993,19.0,15.0,34.0,1889232.782689
20,002_S_4229,2.0,66.4,LMCI,M,2.204,2.184,2.235,2.548,2.344,2.634,2.542,2.355,2.646,2.653,1.65,2.665,2.777,2.46,2.414,2.675,2.846,3.534,2.375,2.127,2.76,1.775,2.773,2.702,2.474,2.559,2.355,2.108,2.935,2.349,2.28,1.785,2.46,2.695,3.186,2.354,3.004,2.919,2.116,2.295,2.042,1.921,3.303,1.546,1.774,2.259,2.512,2.585,2.371,2.376,1.519,2.043,1.918,2.215,2.599,2.01,1.908,1.905,1.931,2.193,2.046,2.167,2.214,2.505,2.091,1.678,2.094,2.337,2.461,2.27,2.36,2.494,2.341,1.946,2.3487,1046856.0,1559348.960233,2.023,2.187,2.219,2.407,2.309,2.444,2.353,2.329,2.438,2.386,1.661,2.665,2.762,2.354,2.436,2.589,3.057,3.525,2.431,2.3,2.573,1.812,3.007,2.705,2.508,2.502,2.418,2.21,2.76,2.545,2.175,2.029,2.244,2.863,2.673,2.455,2.8,2.838,2.014,2.258,2.16,1.905,3.092,1.769,1.787,2.336,2.732,2.312,2.341,2.356,1.56,2.094,1.823,2.319,2.163,1.96,2.052,1.918,1.957,2.236,2.147,1.98,2.028,2.539,2.028,1.366,2.01,2.285,2.377,2.266,2.321,2.231,2.261,2.434,2.31706,1046856.0,1559348.960233,30509.0,880.9,14980.5,52642.7,6898.6,3379.6,4959.9,2174.1,1841.2,3881.5,21363.0,3533.5,2032.6,1813.5,418.9,3837.0,27.6,628.4,31521.2,1172.6,14383.1,55319.2,5964.9,3487.5,4805.6,2379.9,3464.6,2091.5,522.6,3859.3,21.3,734.1,0.0,3188.0,0.0,0.0,1.0,0.0,0.0,109.9,963.8,357.3,623.5,568.0,784.1,1119583.0,1046856.0,215140.518292,216153.526983,431294.045275,212846.0,212064.0,424910.0,55638.0,595091.045275,983385.0,910658.0,1624097.0,0.717981,1.041522,24.0,17.0,41.0,1559348.960233
